year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2009, 7, 2, 28.4, 23.3, 19.8, 76.6, 1.9, 7.5, 0.0, 0.0, 0.0
2009, 7, 3, 27.0, 23.0, 19.0, 74.5, 2.0, 8.7, 0.1, 0.0, 0.0
2009, 7, 4, 28.3, 23.7, 20.5, 77.1, 1.4, 11.0, 1.5, 0.0, 0.0
2009, 7, 5, 29.6, 24.4, 19.5, 72.5, 1.4, 11.9, 0.0, 0.0, 0.0
2009, 7, 6, 29.1, 25.1, 21.0, 72.3, 1.3, 7.8, 0.0, 0.0, 0.0
2009, 7, 7, 24.5, 22.0, 17.9, 89.3, 1.8, 0.0, 55.0, 0.0, 0.0
2009, 7, 8, 29.3, 25.2, 22.2, 86.0, 0.9, 0.4, 10.0, 0.0, 0.0
2009, 7, 9, 28.6, 24.7, 21.0, 83.3, 4.8, 0.0, 67.5, 0.0, 0.0
2009, 7, 10, 27.7, 23.3, 20.0, 81.9, 1.4, 5.3, 0.0, 0.0, 0.0
2009, 7, 11, 26.2, 22.1, 20.8, 88.3, 2.0, 0.0, 26.5, 0.0, 0.0
2009, 7, 12, 27.6, 24.6, 21.2, 87.5, 4.0, 0.0, 36.5, 0.0, 0.0
2009, 7, 13, 28.7, 25.0, 22.1, 86.5, 1.0, 0.0, 4.5, 0.0, 0.0
2009, 7, 14, 30.6, 26.8, 23.1, 81.6, 5.2, 0.5, 50.5, 0.0, 0.0
2009, 7, 15, 28.1, 23.2, 20.8, 85.1, 1.6, 5.4, 47.5, 0.0, 0.0
2009, 7, 16, 29.2, 24.8, 22.6, 89.6, 1.4, 1.2, 84.5, 0.0, 0.0
2009, 7, 17, 28.7, 26.7, 25.2, 84.4, 3.4, 0.0, 0.0, 0.0, 0.0
2009, 7, 18, 29.9, 28.1, 26.7, 75.6, 5.8, 0.8, 0.0, 0.0, 0.0
2009, 7, 19, 28.8, 25.7, 23.2, 83.9, 1.2, 1.8, 22.5, 0.0, 0.0
2009, 7, 20, 30.6, 26.9, 24.4, 83.6, 1.2, 1.4, 0.5, 0.0, 0.0
2009, 7, 21, 27.7, 24.8, 22.0, 85.6, 1.9, 1.4, 47.0, 0.0, 0.0
2009, 7, 22, 28.7, 24.0, 20.1, 76.1, 1.2, 11.2, 0.0, 0.0, 0.0
2009, 7, 23, 29.7, 24.7, 19.7, 78.1, 0.9, 5.3, 0.0, 0.0, 0.0
2009, 7, 24, 26.9, 23.9, 21.5, 70.3, 2.8, 1.1, 0.1, 0.0, 0.0
2009, 7, 25, 25.1, 22.9, 20.7, 83.5, 0.8, 0.1, 0.5, 0.0, 0.0
2009, 7, 26, 29.6, 24.7, 21.0, 78.5, 1.4, 6.8, 0.0, 0.0, 0.0
2009, 7, 27, 28.1, 24.2, 21.0, 78.6, 1.4, 4.9, 0.0, 0.0, 0.0
2009, 7, 28, 25.8, 22.9, 21.0, 83.9, 0.6, 0.0, 6.0, 0.0, 0.0
2009, 7, 29, 29.6, 24.2, 20.0, 75.0, 1.4, 9.9, 2.0, 0.0, 0.0
2009, 7, 30, 29.4, 25.4, 21.1, 75.8, 1.4, 9.6, 0.0, 0.0, 0.0
2009, 7, 31, 29.2, 25.4, 22.7, 76.9, 1.1, 6.9, 0.0, 0.0, 0.0
2009, 8, 1, 29.4, 25.1, 21.6, 74.1, 1.2, 10.5, 0.0, 0.0, 0.0
2009, 8, 2, 31.1, 25.6, 21.3, 75.0, 0.7, 7.2, 0.0, 0.0, 0.0
2009, 8, 3, 27.6, 24.3, 21.1, 78.1, 0.8, 1.5, 0.2, 0.0, 0.0
2009, 8, 4, 30.0, 24.5, 18.7, 74.8, 0.8, 10.1, 0.0, 0.0, 0.0
2009, 8, 5, 31.6, 26.2, 21.2, 71.0, 1.0, 11.9, 0.0, 0.0, 0.0
2009, 8, 6, 29.3, 25.2, 22.6, 76.3, 0.9, 0.2, 0.0, 0.0, 0.0
2009, 8, 7, 31.6, 25.0, 22.7, 86.0, 1.1, 2.3, 74.5, 0.0, 0.0
2009, 8, 8, 31.6, 27.2, 23.6, 81.4, 1.0, 9.6, 0.0, 0.0, 0.0
2009, 8, 9, 33.3, 27.2, 24.1, 76.6, 1.2, 8.9, 24.5, 0.0, 0.0
2009, 8, 10, 32.1, 27.3, 22.8, 75.4, 0.6, 1.8, 0.0, 0.0, 0.0
2009, 8, 11, 29.3, 26.8, 25.3, 81.5, 2.0, 0.4, 1.5, 0.0, 0.0
2009, 8, 12, 27.8, 26.0, 24.4, 90.4, 2.9, 0.0, 31.0, 0.0, 0.0
2009, 8, 13, 30.5, 26.2, 23.8, 80.6, 1.5, 5.8, 0.5, 0.0, 0.0
2009, 8, 14, 31.9, 26.0, 22.2, 81.0, 1.1, 7.4, 0.0, 0.0, 0.0
2009, 8, 15, 31.0, 26.4, 22.6, 75.3, 1.7, 10.5, 0.0, 0.0, 0.0
2009, 8, 16, 33.1, 26.9, 21.9, 72.5, 1.0, 10.7, 0.0, 0.0, 0.0
2009, 8, 17, 32.3, 27.6, 25.0, 75.0, 1.0, 3.7, 0.1, 0.0, 0.0
2009, 8, 18, 32.0, 27.5, 22.7, 76.1, 0.7, 3.3, 0.0, 0.0, 0.0
2009, 8, 19, 33.7, 28.7, 24.8, 74.6, 1.6, 9.9, 0.0, 0.0, 0.0
2009, 8, 20, 30.0, 26.7, 25.1, 83.1, 2.0, 0.4, 5.5, 0.0, 0.0
2009, 8, 21, 31.7, 25.9, 22.0, 71.6, 1.3, 9.5, 0.0, 0.0, 0.0
2009, 8, 22, 30.8, 25.0, 19.7, 68.4, 1.0, 9.0, 0.0, 0.0, 0.0
2009, 8, 23, 29.3, 24.8, 21.0, 72.9, 1.7, 7.8, 0.0, 0.0, 0.0
2009, 8, 24, 29.6, 24.2, 19.3, 77.4, 1.1, 8.0, 0.0, 0.0, 0.0
2009, 8, 25, 30.3, 24.8, 20.7, 75.8, 1.9, 11.4, 0.0, 0.0, 0.0
2009, 8, 26, 31.2, 25.1, 20.6, 72.3, 2.1, 8.1, 0.0, 0.0, 0.0
2009, 8, 27, 27.9, 25.5, 23.2, 84.8, 2.7, 0.0, 8.0, 0.0, 0.0
2009, 8, 28, 29.3, 24.7, 20.5, 77.8, 1.7, 9.9, 0.2, 0.0, 0.0
2009, 8, 29, 27.8, 22.5, 17.1, 75.5, 1.3, 6.2, 0.0, 0.0, 0.0
2009, 8, 30, 23.0, 20.6, 18.8, 89.4, 1.2, 0.0, 16.0, 0.0, 0.0
2009, 8, 31, 29.3, 22.1, 17.4, 76.4, 1.1, 4.6, 0.0, 0.0, 0.0
2009, 9, 1, 29.0, 22.9, 17.3, 69.0, 0.7, 11.6, 0.0, 0.0, 0.0
2009, 9, 2, 29.2, 23.1, 18.3, 71.1, 0.9, 10.3, 0.0, 0.0, 0.0
2009, 9, 3, 27.7, 22.2, 17.2, 77.4, 1.1, 8.5, 0.0, 0.0, 0.0
2009, 9, 4, 30.0, 23.9, 18.9, 75.8, 1.2, 9.2, 0.0, 0.0, 0.0
2009, 9, 5, 30.8, 24.8, 20.4, 74.3, 1.2, 9.2, 0.0, 0.0, 0.0
2009, 9, 6, 30.2, 24.8, 20.2, 73.3, 1.5, 10.8, 0.0, 0.0, 0.0
2009, 9, 7, 27.8, 23.9, 21.2, 77.8, 1.9, 4.4, 0.0, 0.0, 0.0
2009, 9, 8, 28.4, 22.8, 19.2, 76.4, 2.1, 9.5, 0.0, 0.0, 0.0
2009, 9, 9, 27.7, 22.4, 17.2, 71.1, 2.2, 9.8, 0.0, 0.0, 0.0
2009, 9, 10, 28.1, 21.5, 14.8, 66.9, 1.3, 11.5, 0.0, 0.0, 0.0
2009, 9, 11, 26.1, 20.6, 16.2, 77.3, 0.7, 1.6, 2.0, 0.0, 0.0
2009, 9, 12, 25.7, 20.1, 16.5, 76.8, 2.5, 5.3, 11.5, 0.0, 0.0
2009, 9, 13, 26.4, 20.2, 14.8, 75.0, 1.0, 8.2, 0.0, 0.0, 0.0
2009, 9, 14, 23.9, 20.0, 17.0, 82.6, 0.9, 0.0, 0.5, 0.0, 0.0
2009, 9, 15, 26.2, 20.7, 14.7, 75.8, 1.4, 10.3, 0.0, 0.0, 0.0
2009, 9, 16, 26.4, 20.5, 15.5, 75.3, 1.2, 9.1, 0.0, 0.0, 0.0
2009, 9, 17, 27.5, 20.5, 15.4, 71.6, 1.2, 9.5, 0.0, 0.0, 0.0
2009, 9, 18, 27.6, 21.1, 14.3, 74.3, 1.2, 10.8, 0.0, 0.0, 0.0
2009, 9, 19, 27.7, 21.1, 14.5, 68.0, 1.4, 11.2, 0.0, 0.0, 0.0
2009, 9, 20, 26.4, 20.5, 14.6, 74.1, 1.3, 6.2, 0.0, 0.0, 0.0
2009, 9, 21, 22.1, 19.6, 17.6, 84.8, 1.0, 0.0, 2.5, 0.0, 0.0
2009, 9, 22, 25.8, 20.8, 17.3, 74.9, 1.3, 4.7, 0.0, 0.0, 0.0
2009, 9, 23, 27.9, 21.9, 17.6, 70.8, 1.3, 9.1, 0.0, 0.0, 0.0
2009, 9, 24, 29.2, 21.0, 15.1, 69.3, 1.1, 8.2, 0.0, 0.0, 0.0
2009, 9, 25, 23.7, 19.4, 16.6, 82.3, 0.7, 0.0, 0.5, 0.0, 0.0
2009, 9, 26, 30.3, 21.7, 15.4, 74.1, 1.3, 6.3, 0.0, 0.0, 0.0
2009, 9, 27, 21.8, 19.6, 17.4, 87.9, 1.5, 0.0, 30.0, 0.0, 0.0
2009, 9, 28, 25.6, 21.0, 17.9, 82.5, 1.7, 4.4, 8.0, 0.0, 0.0
2009, 9, 29, 25.9, 20.9, 16.4, 83.6, 0.9, 2.7, 0.0, 0.0, 0.0
2009, 9, 30, 25.9, 21.5, 18.2, 80.3, 0.9, 0.6, 0.0, 0.0, 0.0
2009, 10, 1, 28.4, 22.1, 17.4, 77.9, 1.1, 2.9, 0.0, 0.0, 0.0
2009, 10, 2, 24.8, 20.3, 16.2, 68.0, 2.3, 10.3, 0.0, 0.0, 0.0
2009, 10, 3, 24.9, 17.6, 10.8, 60.9, 1.0, 10.6, 1.0, 0.0, 0.0
2009, 10, 4, 22.4, 17.3, 11.4, 71.3, 1.3, 4.3, 0.0, 0.0, 0.0
2009, 10, 5, 25.4, 16.6, 9.3, 67.0, 1.3, 9.8, 0.0, 0.0, 0.0
2009, 10, 6, 25.4, 17.7, 11.0, 69.4, 1.3, 10.1, 0.0, 0.0, 0.0
2009, 10, 7, 25.9, 17.7, 10.6, 63.5, 3.1, 9.9, 0.0, 0.0, 0.0
2009, 10, 8, 22.9, 15.7, 9.7, 61.6, 1.9, 10.2, 0.0, 0.0, 0.0
2009, 10, 9, 23.0, 15.4, 8.5, 63.8, 0.9, 10.4, 0.0, 0.0, 0.0
2009, 10, 10, 21.7, 15.5, 10.0, 68.9, 1.1, 9.7, 0.0, 0.0, 0.0
2009, 10, 11, 23.5, 15.8, 9.5, 65.6, 1.0, 7.2, 0.0, 0.0, 0.0
2009, 10, 12, 22.3, 15.7, 10.4, 68.0, 1.2, 4.8, 0.0, 0.0, 0.0
2009, 10, 13, 22.7, 15.7, 9.6, 75.6, 1.1, 5.0, 4.5, 0.0, 0.0
2009, 10, 14, 20.7, 15.6, 11.2, 78.8, 1.7, 8.0, 0.5, 0.0, 0.0
2009, 10, 15, 23.1, 16.0, 8.7, 68.1, 1.2, 9.5, 0.0, 0.0, 0.0
2009, 10, 16, 24.5, 16.9, 12.2, 67.3, 2.2, 8.0, 0.0, 0.0, 0.0
2009, 10, 17, 20.3, 16.6, 11.9, 63.5, 3.1, 5.7, 14.5, 0.0, 0.0
2009, 10, 18, 20.0, 16.1, 12.2, 58.0, 1.9, 7.1, 0.0, 0.0, 0.0
2009, 10, 19, 19.5, 16.4, 12.1, 52.4, 3.9, 6.3, 0.0, 0.0, 0.0
2009, 10, 20, 17.4, 13.6, 9.7, 55.5, 2.1, 9.3, 0.0, 0.0, 0.0
2009, 10, 21, 21.5, 14.2, 8.8, 69.4, 1.5, 8.2, 0.0, 0.0, 0.0
2009, 10, 22, 23.4, 14.1, 6.7, 62.3, 0.7, 5.4, 0.0, 0.0, 0.0
2009, 10, 23, 23.9, 15.9, 8.8, 66.9, 1.1, 7.7, 0.0, 0.0, 0.0
2009, 10, 24, 23.8, 16.1, 9.8, 67.5, 1.0, 8.1, 0.0, 0.0, 0.0
2009, 10, 25, 22.7, 15.2, 10.0, 68.1, 1.1, 6.0, 0.0, 0.0, 0.0
2009, 10, 26, 21.2, 14.8, 8.0, 76.3, 1.1, 8.5, 0.0, 0.0, 0.0
2009, 10, 27, 21.4, 15.8, 9.5, 78.3, 1.3, 6.7, 0.0, 0.0, 0.0
2009, 10, 28, 22.4, 13.8, 6.8, 75.0, 0.9, 6.3, 0.0, 0.0, 0.0
2009, 10, 29, 22.7, 16.6, 11.9, 61.6, 2.8, 0.7, 0.0, 0.0, 0.0
2009, 10, 30, 25.2, 17.8, 12.7, 69.0, 1.0, 6.5, 0.0, 0.0, 0.0
2009, 10, 31, 25.6, 18.8, 13.1, 70.1, 2.9, 3.8, 3.5, 0.0, 0.0
2009, 11, 1, 15.5, 13.0, 10.1, 70.1, 2.6, 3.5, 10.0, 0.0, 0.0
2009, 11, 2, 11.2, 5.1, 0.3, 62.1, 3.8, 2.0, 3.0, 0.0, 0.0
2009, 11, 3, 12.9, 6.5, -0.2, 62.9, 1.4, 5.5, 0.0, 0.0, 0.0
2009, 11, 4, 16.8, 12.4, 6.6, 65.9, 3.3, 1.2, 0.0, 0.0, 0.0
2009, 11, 5, 21.7, 16.1, 12.2, 69.6, 1.9, 5.9, 0.0, 0.0, 0.0
2009, 11, 6, 23.6, 16.6, 11.0, 74.9, 2.2, 6.8, 0.0, 0.0, 0.0
2009, 11, 7, 24.2, 18.3, 11.3, 77.4, 2.6, 2.3, 0.0, 0.0, 0.0
2009, 11, 8, 21.1, 18.0, 15.3, 84.0, 2.0, 0.8, 2.0, 0.0, 0.0
2009, 11, 9, 24.2, 18.4, 15.3, 83.6, 1.3, 6.0, 0.0, 0.0, 0.0
2009, 11, 10, 19.3, 16.3, 13.2, 70.3, 2.8, 0.0, 0.0, 0.0, 0.0
2009, 11, 11, 18.1, 12.7, 9.3, 56.8, 3.9, 8.7, 0.0, 0.0, 0.0
2009, 11, 12, 16.9, 11.4, 7.4, 52.8, 3.4, 8.0, 0.0, 0.0, 0.0
2009, 11, 13, 13.0, 11.4, 8.8, 80.9, 2.1, 0.1, 1.0, 0.0, 0.0
2009, 11, 14, 11.7, 9.1, 6.6, 60.5, 3.1, 0.1, 0.2, 0.0, 0.0
2009, 11, 15, 7.5, 4.6, 2.6, 65.8, 2.9, 0.3, 0.5, 0.0, 0.0
2009, 11, 16, 4.7, 2.4, 1.3, 56.5, 2.4, 0.0, 0.1, 0.0, 0.0
2009, 11, 17, 5.9, 1.7, -1.9, 55.8, 2.3, 4.2, 0.0, 0.0, 0.0
2009, 11, 18, 6.9, 2.1, -1.8, 56.5, 1.7, 6.5, 0.0, 0.0, 0.0
2009, 11, 19, 11.5, 4.7, 0.9, 57.9, 1.4, 3.2, 0.0, 0.0, 0.0
2009, 11, 20, 8.1, 3.7, 0.2, 66.3, 1.4, 4.3, 0.5, 0.0, 0.0
2009, 11, 21, 6.9, 3.0, -2.0, 55.4, 2.1, 8.7, 0.3, 0.0, 0.0
2009, 11, 22, 11.2, 3.4, -4.1, 56.4, 0.9, 6.6, 0.0, 0.0, 0.0
2009, 11, 23, 15.7, 8.1, 3.4, 64.0, 1.2, 8.2, 0.0, 0.0, 0.0
2009, 11, 24, 16.3, 6.9, -0.4, 66.0, 1.0, 8.4, 0.0, 0.0, 0.0
2009, 11, 25, 14.2, 7.0, 0.8, 72.1, 1.2, 3.8, 0.0, 0.0, 0.0
2009, 11, 26, 15.5, 7.3, 2.4, 85.6, 1.2, 5.0, 0.0, 0.0, 0.0
2009, 11, 27, 12.8, 8.1, 3.6, 76.9, 1.6, 1.7, 0.0, 0.0, 0.0
2009, 11, 28, 10.0, 5.1, 1.6, 74.8, 1.1, 7.7, 0.0, 0.0, 0.0
2009, 11, 29, 7.6, 4.9, 0.9, 86.6, 0.7, 0.0, 6.5, 0.0, 0.0
2009, 11, 30, 10.9, 5.3, 1.7, 82.5, 0.7, 3.5, 0.0, 0.0, 0.0
2009, 12, 1, 12.2, 5.8, 1.5, 75.3, 0.8, 6.0, 0.0, 0.0, 0.0
2009, 12, 2, 11.2, 4.9, -1.0, 77.6, 0.8, 3.0, 0.0, 0.0, 0.0
2009, 12, 3, 9.4, 5.2, 1.9, 76.5, 1.2, 1.0, 2.5, 0.0, 0.0
2009, 12, 4, 11.0, 4.4, -1.8, 71.1, 1.0, 7.8, 0.0, 0.0, 0.0
2009, 12, 5, 7.8, 3.9, -0.3, 64.5, 4.5, 1.5, 11.5, 0.0, 0.0
2009, 12, 6, 4.9, 0.7, -2.5, 57.6, 2.0, 8.3, 0.0, 0.0, 0.0
2009, 12, 7, 7.5, 0.3, -5.2, 61.3, 1.5, 8.6, 0.0, 0.0, 0.0
2009, 12, 8, 7.3, 1.6, -4.4, 64.4, 0.9, 0.8, 0.0, 0.0, 0.0
2009, 12, 9, 8.2, 5.6, 1.3, 71.4, 1.3, 0.0, 1.5, 0.0, 0.0
2009, 12, 10, 9.4, 8.0, 5.5, 92.8, 1.6, 0.0, 13.5, 0.0, 0.0
2009, 12, 11, 10.1, 8.6, 5.8, 92.1, 1.0, 0.0, 2.0, 0.0, 0.0
2009, 12, 12, 9.5, 6.5, 3.5, 75.9, 1.6, 7.9, 0.1, 0.0, 0.0
2009, 12, 13, 8.4, 4.2, -0.4, 62.4, 1.4, 5.1, 0.0, 0.0, 0.0
2009, 12, 14, 7.3, 1.9, -2.9, 57.0, 1.4, 7.5, 0.0, 0.0, 0.0
2009, 12, 15, 1.5, -0.3, -2.2, 45.3, 1.9, 0.4, 0.0, 0.0, 0.0
2009, 12, 16, 0.7, -3.0, -6.5, 62.0, 2.1, 6.2, 0.8, 0.0, 0.0
2009, 12, 17, 0.4, -3.4, -5.8, 78.1, 1.3, 2.9, 6.0, 0.0, 0.0
2009, 12, 18, -3.6, -5.5, -7.0, 85.6, 0.8, 0.0, 8.0, 0.0, 0.0
2009, 12, 19, 1.1, -2.6, -6.6, 80.5, 1.1, 1.2, 5.0, 0.0, 0.0
2009, 12, 20, 3.5, -0.3, -3.2, 77.9, 2.0, 1.0, 5.5, 0.0, 0.0
2009, 12, 21, 1.7, -3.2, -9.2, 72.8, 1.2, 7.5, 0.0, 0.0, 0.0
2009, 12, 22, 8.1, 2.9, -3.4, 72.4, 1.9, 7.0, 0.0, 0.0, 0.0
2009, 12, 23, 9.2, 4.8, 0.0, 79.0, 0.8, 0.8, 0.0, 0.0, 0.0
2009, 12, 24, 6.2, 0.3, -3.3, 92.8, 0.7, 2.1, 0.0, 0.0, 0.0
2009, 12, 25, 5.2, 1.6, -2.7, 80.4, 1.8, 0.0, 1.0, 0.0, 0.0
2009, 12, 26, 0.4, -2.6, -4.6, 65.4, 2.7, 5.3, 0.0, 0.0, 0.0
2009, 12, 27, -0.8, -4.3, -8.0, 68.0, 1.7, 4.3, 0.0, 0.0, 0.0
2009, 12, 28, 0.0, -3.9, -6.9, 63.0, 1.5, 8.0, 0.0, 0.0, 0.0
2009, 12, 29, 4.6, -1.1, -8.7, 68.4, 1.9, 2.6, 0.0, 0.0, 0.0
2009, 12, 30, 5.1, 0.7, -3.4, 63.6, 3.3, 1.1, 1.0, 0.0, 0.0
2009, 12, 31, -2.5, -5.3, -8.1, 66.4, 2.8, 3.5, 3.0, 0.0, 0.0
2010, 1, 1, 0.4, -4.7, -11.5, 69.5, 1.0, 7.7, 0.0, 0.0, 0.0
2010, 1, 2, 6.8, 1.9, -3.9, 71.3, 2.3, 1.1, 0.1, 0.0, 0.0
2010, 1, 3, 0.8, -2.1, -4.7, 67.0, 1.5, 7.3, 0.0, 0.0, 0.0
2010, 1, 4, 5.2, 0.4, -3.7, 74.8, 3.7, 0.4, 3.0, 0.0, 0.0
2010, 1, 5, -1.6, -4.0, -6.3, 82.4, 2.3, 0.0, 3.5, 0.0, 0.0
2010, 1, 6, -2.4, -5.9, -8.1, 81.8, 0.6, 2.8, 1.5, 0.0, 0.0
2010, 1, 7, -1.4, -5.2, -7.6, 74.9, 0.9, 5.0, 0.1, 0.0, 0.0
2010, 1, 8, -0.1, -5.4, -11.1, 74.1, 0.8, 5.8, 0.0, 0.0, 0.0
2010, 1, 9, 0.5, -3.2, -8.1, 82.0, 0.8, 0.2, 0.0, 0.0, 0.0
2010, 1, 10, 0.9, -0.7, -1.7, 77.5, 1.2, 0.0, 0.0, 0.0, 0.0
2010, 1, 11, 1.4, -0.5, -1.5, 70.6, 1.3, 0.0, 0.0, 0.0, 0.0
2010, 1, 12, -1.5, -3.8, -6.5, 68.1, 2.0, 6.9, 4.5, 0.0, 0.0
2010, 1, 13, -4.5, -7.6, -10.1, 81.4, 1.1, 1.5, 4.0, 0.0, 0.0
2010, 1, 14, 0.2, -5.6, -12.0, 76.1, 1.0, 6.4, 0.0, 0.0, 0.0
2010, 1, 15, 3.9, -2.2, -7.4, 72.8, 1.2, 5.8, 0.0, 0.0, 0.0
2010, 1, 16, 0.1, -5.4, -11.5, 72.3, 0.8, 8.3, 0.0, 0.0, 0.0
2010, 1, 17, 4.0, -4.1, -11.3, 67.4, 0.6, 8.3, 0.0, 0.0, 0.0
2010, 1, 18, 7.5, -1.3, -8.3, 71.5, 0.6, 8.0, 0.0, 0.0, 0.0
2010, 1, 19, 11.4, 4.9, -4.4, 66.9, 1.3, 3.0, 0.0, 0.0, 0.0
2010, 1, 20, 12.5, 9.0, 4.4, 88.5, 2.1, 0.0, 9.5, 0.0, 0.0
2010, 1, 21, 4.4, -0.3, -1.9, 68.3, 3.8, 6.4, 2.0, 0.0, 0.0
2010, 1, 22, 0.3, -2.2, -3.8, 58.8, 2.2, 6.4, 0.0, 0.0, 0.0
2010, 1, 23, 1.9, -2.4, -4.6, 73.8, 1.3, 6.6, 0.5, 0.0, 0.0
2010, 1, 24, 5.9, 0.8, -4.5, 69.4, 1.8, 4.2, 0.0, 0.0, 0.0
2010, 1, 25, 4.3, 0.2, -3.9, 63.0, 2.8, 5.1, 0.0, 0.0, 0.0
2010, 1, 26, 3.5, -2.1, -7.1, 59.6, 1.4, 8.8, 0.0, 0.0, 0.0
2010, 1, 27, 7.2, 1.9, -5.6, 78.6, 1.5, 2.1, 6.0, 0.0, 0.0
2010, 1, 28, 6.0, 2.8, -0.1, 67.3, 2.3, 6.6, 0.0, 0.0, 0.0
2010, 1, 29, 5.7, 0.1, -3.6, 63.3, 1.3, 6.4, 0.0, 0.0, 0.0
2010, 1, 30, 7.8, 2.2, -2.1, 66.0, 1.3, 4.2, 0.0, 0.0, 0.0
2010, 1, 31, 9.4, 2.9, -0.8, 67.9, 1.2, 5.5, 0.0, 0.0, 0.0
2010, 2, 1, 5.4, 2.0, 0.3, 74.0, 2.0, 2.7, 0.0, 0.0, 0.0
2010, 2, 2, 0.4, -2.3, -5.2, 41.9, 2.3, 4.0, 0.0, 0.0, 0.0
2010, 2, 3, -1.4, -4.5, -7.1, 46.4, 2.0, 9.2, 0.0, 0.0, 0.0
2010, 2, 4, 2.0, -3.0, -7.2, 63.0, 1.1, 8.5, 0.5, 0.0, 0.0
2010, 2, 5, 1.3, -1.9, -4.5, 55.8, 1.7, 6.4, 0.0, 0.0, 0.0
2010, 2, 6, 2.5, -3.5, -8.5, 53.6, 1.2, 9.1, 0.0, 0.0, 0.0
2010, 2, 7, 8.2, 1.5, -7.9, 51.8, 1.0, 4.0, 0.0, 0.0, 0.0
2010, 2, 8, 8.4, 5.9, 3.6, 83.6, 1.1, 0.0, 5.5, 0.0, 0.0
2010, 2, 9, 8.6, 6.5, 5.0, 88.4, 1.1, 0.0, 3.5, 0.0, 0.0
2010, 2, 10, 6.0, 4.3, 3.5, 90.0, 1.7, 0.0, 7.5, 0.0, 0.0
2010, 2, 11, 4.9, 3.0, 1.3, 89.0, 3.2, 0.0, 23.5, 0.0, 0.0
2010, 2, 12, 2.7, 0.8, -0.9, 81.4, 1.8, 0.0, 2.0, 0.0, 0.0
2010, 2, 13, 1.7, -0.4, -2.2, 59.1, 2.2, 1.9, 0.0, 0.0, 0.0
2010, 2, 14, 1.8, -1.0, -4.1, 60.8, 1.7, 0.1, 0.0, 0.0, 0.0
2010, 2, 15, 3.0, -0.8, -2.8, 53.5, 2.4, 5.6, 0.0, 0.0, 0.0
2010, 2, 16, 1.7, -2.3, -4.4, 51.3, 2.2, 8.6, 0.0, 0.0, 0.0
2010, 2, 17, 3.4, -1.2, -6.3, 57.1, 1.4, 6.4, 1.0, 0.0, 0.0
2010, 2, 18, 1.7, -0.8, -3.9, 55.5, 3.0, 7.9, 1.0, 0.0, 0.0
2010, 2, 19, 5.4, 0.8, -4.4, 59.8, 2.2, 8.5, 0.0, 0.0, 0.0
2010, 2, 20, 10.1, 2.8, -2.0, 57.0, 1.2, 9.3, 0.0, 0.0, 0.0
2010, 2, 21, 13.3, 4.5, -3.5, 60.6, 1.6, 9.1, 0.0, 0.0, 0.0
2010, 2, 22, 11.0, 5.2, 0.4, 81.6, 1.2, 0.9, 0.0, 0.0, 0.0
2010, 2, 23, 16.7, 6.6, 0.3, 80.5, 1.5, 8.8, 0.0, 0.0, 0.0
2010, 2, 24, 20.5, 12.8, 0.7, 68.0, 3.0, 5.8, 0.0, 0.0, 0.0
2010, 2, 25, 18.1, 13.6, 7.9, 92.5, 3.3, 0.0, 46.0, 0.0, 0.0
2010, 2, 26, 10.1, 7.4, 4.7, 97.3, 1.9, 0.0, 0.1, 0.0, 0.0
2010, 2, 27, 11.9, 7.1, 4.6, 94.0, 1.5, 0.0, 2.5, 0.0, 0.0
2010, 2, 28, 12.5, 7.0, 4.8, 89.4, 1.4, 4.5, 0.0, 0.0, 0.0
2010, 3, 1, 9.6, 6.7, 4.7, 93.5, 3.1, 0.0, 9.5, 0.0, 0.0
2010, 3, 2, 5.7, 3.9, 0.8, 89.9, 1.6, 0.0, 1.5, 0.0, 0.0
2010, 3, 3, 11.5, 5.1, -0.2, 71.4, 2.0, 6.3, 0.0, 0.0, 0.0
2010, 3, 4, 8.5, 6.5, 5.0, 87.0, 2.3, 0.0, 2.0, 0.0, 0.0
2010, 3, 5, 7.8, 6.0, 4.7, 93.5, 1.7, 0.0, 4.5, 0.0, 0.0
2010, 3, 6, 5.3, 4.6, 3.4, 89.5, 1.7, 0.0, 3.5, 0.0, 0.0
2010, 3, 7, 9.5, 5.7, 2.7, 71.5, 2.5, 1.7, 0.2, 0.0, 0.0
2010, 3, 8, 10.6, 5.0, -1.5, 59.9, 2.3, 6.7, 0.0, 0.0, 0.0
2010, 3, 9, 5.1, 1.6, -2.1, 85.4, 2.6, 0.0, 4.5, 0.0, 0.0
2010, 3, 10, 2.0, -0.5, -3.3, 74.8, 3.0, 0.9, 2.0, 0.0, 0.0
2010, 3, 11, 10.0, 4.1, -1.8, 64.1, 2.1, 10.1, 0.0, 0.0, 0.0
2010, 3, 12, 16.2, 8.6, 3.4, 65.8, 4.8, 5.1, 0.0, 0.0, 0.0
2010, 3, 13, 10.5, 4.8, 1.6, 56.5, 2.2, 7.0, 0.0, 0.0, 0.0
2010, 3, 14, 16.1, 9.8, 1.1, 65.8, 1.8, 0.1, 0.1, 0.0, 0.0
2010, 3, 15, 15.1, 9.1, 3.8, 79.0, 4.4, 1.7, 13.5, 0.0, 0.0
2010, 3, 16, 6.7, 2.9, -1.3, 54.0, 3.0, 7.8, 0.0, 0.0, 0.0
